MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L  87  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\2-plan-workflows\prd\epics-template.md
  L  38  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  16  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  55  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\2-plan-workflows\prd\instructions.md
  L 366  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  29  list-blank-before  Missing blank line before list
  L  93  list-blank-before  Missing blank line before list
  L  95  list-blank-after  Missing blank line after list
  L 136  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 170  list-blank-before  Missing blank line before list
  L 176  list-blank-before  Missing blank line before list
  L 181  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 210  list-blank-before  Missing blank line before list
  L 243  list-blank-before  Missing blank line before list
  L 273  list-blank-before  Missing blank line before list
  L 287  list-blank-before  Missing blank line before list
  L 293  list-blank-before  Missing blank line before list
  L 299  list-blank-before  Missing blank line before list
  L 316  list-blank-before  Missing blank line before list
  L 351  list-blank-before  Missing blank line before list
  L 358  list-blank-before  Missing blank line before list
  L 381  list-blank-before  Missing blank line before list
  L 430  list-blank-before  Missing blank line before list
  L 435  list-blank-before  Missing blank line before list
  L 442  list-blank-before  Missing blank line before list
  L 444  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\2-plan-workflows\README.md
  L  73  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  46  list-blank-before  Missing blank line before list
  L  54  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list
  L 111  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 133  list-blank-before  Missing blank line before list
  L 140  list-blank-before  Missing blank line before list
  L 147  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 162  list-blank-before  Missing blank line before list
  L 167  list-blank-before  Missing blank line before list
  L 172  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 187  list-blank-before  Missing blank line before list
  L 195  list-blank-before  Missing blank line before list
  L 201  list-blank-before  Missing blank line before list
  L 207  list-blank-before  Missing blank line before list
  L 217  list-blank-before  Missing blank line before list
  L 222  list-blank-before  Missing blank line before list
  L 227  list-blank-before  Missing blank line before list
  L 234  list-blank-before  Missing blank line before list
  L 241  list-blank-before  Missing blank line before list
  L 251  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\2-plan-workflows\tech-spec\checklist.md
  L  13  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list
  L  34  list-blank-before  Missing blank line before list
  L  45  list-blank-before  Missing blank line before list
  L  52  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  85  list-blank-before  Missing blank line before list
  L  98  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\2-plan-workflows\tech-spec\instructions-level0-story.md
  L  28  list-blank-before  Missing blank line before list
  L  30  list-blank-after  Missing blank line after list
  L  45  list-blank-before  Missing blank line before list
  L  52  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list
  L  71  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L  81  list-blank-after  Missing blank line after list
  L 133  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 159  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\2-plan-workflows\tech-spec\instructions-level1-stories.md
  L 174  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  31  list-blank-before  Missing blank line before list
  L  35  list-blank-after  Missing blank line after list
  L  47  list-blank-before  Missing blank line before list
  L  50  list-blank-after  Missing blank line after list
  L  56  list-blank-before  Missing blank line before list
  L  58  list-blank-after  Missing blank line after list
  L  84  list-blank-before  Missing blank line before list
  L  90  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L  97  list-blank-after  Missing blank line after list
  L 111  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list
  L 125  list-blank-before  Missing blank line before list
  L 132  list-blank-before  Missing blank line before list
  L 137  list-blank-after  Missing blank line after list
  L 145  list-blank-before  Missing blank line before list
  L 156  list-blank-after  Missing blank line after list
  L 185  list-blank-before  Missing blank line before list
  L 186  list-blank-after  Missing blank line after list
  L 233  list-blank-before  Missing blank line before list
  L 236  list-blank-after  Missing blank line after list
  L 238  list-blank-before  Missing blank line before list
  L 238  list-blank-after  Missing blank line after list
  L 253  list-blank-before  Missing blank line before list
  L 259  list-blank-before  Missing blank line before list
  L 259  list-blank-after  Missing blank line after list
  L 261  list-blank-before  Missing blank line before list
  L 265  list-blank-before  Missing blank line before list
  L 270  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\2-plan-workflows\tech-spec\instructions.md
  L  30  list-blank-before  Missing blank line before list
  L 133  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 222  list-blank-before  Missing blank line before list
  L 224  list-blank-after  Missing blank line after list
  L 228  list-blank-before  Missing blank line before list
  L 230  list-blank-after  Missing blank line after list
  L 250  list-blank-before  Missing blank line before list
  L 251  list-blank-after  Missing blank line after list
  L 255  list-blank-before  Missing blank line before list
  L 256  list-blank-after  Missing blank line after list
  L 261  list-blank-before  Missing blank line before list
  L  10  table-blank-before  Missing blank line before table
  L  10  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\2-plan-workflows\tech-spec\user-story-template.md
  L  27  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\3-solutioning\architecture\architecture-template.md
  L  18  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  11  table-blank-before  Missing blank line before table
  L  12  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\3-solutioning\architecture\checklist.md
  L  13  list-blank-before  Missing blank line before list
  L  20  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  68  list-blank-before  Missing blank line before list
  L  74  list-blank-before  Missing blank line before list
  L  83  list-blank-before  Missing blank line before list
  L  94  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 116  list-blank-before  Missing blank line before list
  L 124  list-blank-before  Missing blank line before list
  L 135  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 160  list-blank-before  Missing blank line before list
  L 170  list-blank-before  Missing blank line before list
  L 182  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 202  list-blank-before  Missing blank line before list
  L 209  list-blank-before  Missing blank line before list
  L 221  list-blank-before  Missing blank line before list
  L 228  list-blank-before  Missing blank line before list
  L 234  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\3-solutioning\architecture\instructions.md
  L 606  fence-blank-before  Missing blank line before code fence
  L  27  list-blank-before  Missing blank line before list
  L 115  list-blank-before  Missing blank line before list
  L 116  list-blank-after  Missing blank line after list
  L 118  list-blank-before  Missing blank line before list
  L 137  list-blank-before  Missing blank line before list
  L 141  list-blank-after  Missing blank line after list
  L 192  list-blank-before  Missing blank line before list
  L 197  list-blank-after  Missing blank line after list
  L 227  list-blank-before  Missing blank line before list
  L 230  list-blank-after  Missing blank line after list
  L 235  list-blank-before  Missing blank line before list
  L 238  list-blank-after  Missing blank line after list
  L 243  list-blank-before  Missing blank line before list
  L 246  list-blank-after  Missing blank line after list
  L 260  list-blank-before  Missing blank line before list
  L 263  list-blank-before  Missing blank line before list
  L 429  list-blank-before  Missing blank line before list
  L 434  list-blank-after  Missing blank line after list
  L 439  list-blank-before  Missing blank line before list
  L 441  list-blank-after  Missing blank line after list
  L 459  list-blank-before  Missing blank line before list
  L 460  list-blank-after  Missing blank line after list
  L 488  list-blank-before  Missing blank line before list
  L 489  list-blank-after  Missing blank line after list
  L 492  list-blank-before  Missing blank line before list
  L 494  list-blank-after  Missing blank line after list
  L 497  list-blank-before  Missing blank line before list
  L 498  list-blank-after  Missing blank line after list
  L 502  list-blank-before  Missing blank line before list
  L 508  list-blank-before  Missing blank line before list
  L 510  list-blank-after  Missing blank line after list
  L 515  list-blank-before  Missing blank line before list
  L 516  list-blank-after  Missing blank line after list
  L 519  list-blank-before  Missing blank line before list
  L 520  list-blank-after  Missing blank line after list
  L 524  list-blank-before  Missing blank line before list
  L 529  list-blank-before  Missing blank line before list
  L 534  list-blank-before  Missing blank line before list
  L 543  list-blank-before  Missing blank line before list
  L 543  list-blank-after  Missing blank line after list
  L 656  list-blank-before  Missing blank line before list
  L 682  list-blank-before  Missing blank line before list
  L 682  list-blank-after  Missing blank line after list
  L 684  list-blank-before  Missing blank line before list
  L 684  list-blank-after  Missing blank line after list
  L 687  list-blank-before  Missing blank line before list
  L 687  list-blank-after  Missing blank line after list
  L 694  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\3-solutioning\architecture\readme.md
  L  61  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 159  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 159  fence-blank-before  Missing blank line before code fence
  L 197  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 197  fence-blank-before  Missing blank line before code fence
  L 223  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  17  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  47  list-blank-before  Missing blank line before list
  L  54  list-blank-before  Missing blank line before list
  L  80  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 124  list-blank-before  Missing blank line before list
  L 135  list-blank-before  Missing blank line before list
  L 135  list-blank-after  Missing blank line after list
  L 137  list-blank-before  Missing blank line before list
  L 142  list-blank-after  Missing blank line after list
  L 144  list-blank-before  Missing blank line before list
  L 150  list-blank-after  Missing blank line after list
  L 152  list-blank-before  Missing blank line before list
  L 158  list-blank-after  Missing blank line after list
  L 175  list-blank-before  Missing blank line before list
  L 181  list-blank-before  Missing blank line before list
  L 196  list-blank-after  Missing blank line after list
  L 214  list-blank-before  Missing blank line before list
  L 246  list-blank-before  Missing blank line before list
  L 254  list-blank-before  Missing blank line before list
  L 264  list-blank-before  Missing blank line before list
  L 273  list-blank-before  Missing blank line before list
  L 281  list-blank-before  Missing blank line before list
  L 289  list-blank-before  Missing blank line before list
  L 297  list-blank-before  Missing blank line before list
  L 305  list-blank-before  Missing blank line before list
  L 313  list-blank-before  Missing blank line before list
  L  90  table-blank-before  Missing blank line before table
  L  99  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\3-solutioning\solutioning-gate-check\checklist.md
  L   7  list-blank-before  Missing blank line before list
  L  17  list-blank-before  Missing blank line before list
  L  27  list-blank-before  Missing blank line before list
  L  38  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  72  list-blank-before  Missing blank line before list
  L  83  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 119  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 137  list-blank-before  Missing blank line before list
  L 145  list-blank-before  Missing blank line before list
  L 157  list-blank-before  Missing blank line before list
  L 163  list-blank-before  Missing blank line before list
  L 169  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\3-solutioning\solutioning-gate-check\instructions.md
  L  22  list-blank-before  Missing blank line before list
  L  43  list-blank-before  Missing blank line before list
  L  45  list-blank-after  Missing blank line after list
  L  59  list-blank-before  Missing blank line before list
  L  61  list-blank-after  Missing blank line after list
  L  66  list-blank-before  Missing blank line before list
  L  71  list-blank-after  Missing blank line after list
  L  76  list-blank-before  Missing blank line before list
  L  79  list-blank-after  Missing blank line after list
  L  87  list-blank-before  Missing blank line before list
  L  92  list-blank-after  Missing blank line after list
  L  97  list-blank-before  Missing blank line before list
  L 101  list-blank-after  Missing blank line after list
  L 106  list-blank-before  Missing blank line before list
  L 111  list-blank-after  Missing blank line after list
  L 116  list-blank-before  Missing blank line before list
  L 120  list-blank-after  Missing blank line after list
  L 131  list-blank-before  Missing blank line before list
  L 135  list-blank-after  Missing blank line after list
  L 140  list-blank-before  Missing blank line before list
  L 143  list-blank-after  Missing blank line after list
  L 148  list-blank-before  Missing blank line before list
  L 151  list-blank-after  Missing blank line after list
  L 156  list-blank-before  Missing blank line before list
  L 158  list-blank-after  Missing blank line after list
  L 169  list-blank-before  Missing blank line before list
  L 173  list-blank-after  Missing blank line after list
  L 178  list-blank-before  Missing blank line before list
  L 181  list-blank-after  Missing blank line after list
  L 186  list-blank-before  Missing blank line before list
  L 189  list-blank-after  Missing blank line after list
  L 194  list-blank-before  Missing blank line before list
  L 197  list-blank-after  Missing blank line after list
  L 206  list-blank-before  Missing blank line before list
  L 209  list-blank-after  Missing blank line after list
  L 214  list-blank-before  Missing blank line before list
  L 216  list-blank-after  Missing blank line after list
  L 225  list-blank-before  Missing blank line before list
  L 230  list-blank-after  Missing blank line after list
  L 235  list-blank-before  Missing blank line before list
  L 238  list-blank-after  Missing blank line after list
  L 243  list-blank-before  Missing blank line before list
  L 246  list-blank-after  Missing blank line after list
  L 259  list-blank-before  Missing blank line before list
  L 262  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\3-solutioning\solutioning-gate-check\README.md
  L  53  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  59  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  11  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  38  list-blank-before  Missing blank line before list
  L  44  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  79  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 122  list-blank-before  Missing blank line before list
  L 128  list-blank-before  Missing blank line before list
  L 134  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 151  list-blank-before  Missing blank line before list
  L 157  list-blank-before  Missing blank line before list
  L 163  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\code-review\backlog_template.md
  L   7  list-blank-before  Missing blank line before list
  L  11  table-blank-before  Missing blank line before table

- src\modules\bmm\workflows\4-implementation\code-review\checklist.md
  L   3  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\code-review\instructions.md
  L   3  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 216  fence-blank-after  Missing blank line after code fence
  L 226  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 226  fence-blank-before  Missing blank line before code fence
  L 220  list-blank-before  Missing blank line before list
  L 224  list-blank-before  Missing blank line before list
  L 225  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\4-implementation\code-review\README.md
  L   7  list-blank-before  Missing blank line before list
  L  19  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list
  L  44  list-blank-before  Missing blank line before list
  L  51  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\correct-course\checklist.md
  L  19  list-blank-before  Missing blank line before list
  L  23  list-blank-after  Missing blank line after list
  L  54  list-blank-before  Missing blank line before list
  L  57  list-blank-after  Missing blank line after list
  L  98  list-blank-before  Missing blank line before list
  L 103  list-blank-after  Missing blank line after list
  L 111  list-blank-before  Missing blank line before list
  L 115  list-blank-after  Missing blank line after list
  L 123  list-blank-before  Missing blank line before list
  L 128  list-blank-after  Missing blank line after list
  L 172  list-blank-before  Missing blank line before list
  L 176  list-blank-after  Missing blank line after list
  L 220  list-blank-before  Missing blank line before list
  L 222  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\4-implementation\correct-course\instructions.md
  L  53  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  16  list-blank-before  Missing blank line before list
  L  19  list-blank-after  Missing blank line after list
  L  21  list-blank-before  Missing blank line before list
  L  22  list-blank-after  Missing blank line after list
  L  34  list-blank-before  Missing blank line before list
  L  36  list-blank-after  Missing blank line after list
  L  48  list-blank-before  Missing blank line before list
  L  69  list-blank-before  Missing blank line before list
  L  75  list-blank-before  Missing blank line before list
  L  81  list-blank-before  Missing blank line before list
  L 100  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 122  list-blank-before  Missing blank line before list
  L 128  list-blank-before  Missing blank line before list
  L 156  list-blank-before  Missing blank line before list
  L 186  list-blank-before  Missing blank line before list
  L 193  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\correct-course\README.md
  L  22  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  61  list-blank-before  Missing blank line before list
  L  70  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\create-story\checklist.md
  L 197  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 223  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 238  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\create-story\instructions.md
  L   3  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 194  fence-blank-after  Missing blank line after code fence
  L 207  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 207  fence-blank-before  Missing blank line before code fence
  L 199  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\create-story\README.md
  L  62  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  62  fence-blank-before  Missing blank line before code fence
  L  65  fence-blank-after  Missing blank line after code fence
  L  22  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  41  list-blank-before  Missing blank line before list
  L  51  list-blank-before  Missing blank line before list
  L  61  list-blank-before  Missing blank line before list
  L  61  list-blank-after  Missing blank line after list
  L  66  list-blank-before  Missing blank line before list
  L  85  list-blank-before  Missing blank line before list
  L  98  list-blank-before  Missing blank line before list
  L 107  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\create-story\template.md
  L  13  list-blank-before  Missing blank line before list
  L  17  list-blank-before  Missing blank line before list
  L  24  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\dev-story\AUDIT-REPORT.md
  L 255  fence-blank-before  Missing blank line before code fence
  L 263  fence-blank-after  Missing blank line after code fence
  L  15  list-blank-before  Missing blank line before list
  L  29  list-blank-before  Missing blank line before list
  L  47  list-blank-before  Missing blank line before list
  L  61  list-blank-before  Missing blank line before list
  L  70  list-blank-before  Missing blank line before list
  L  85  list-blank-before  Missing blank line before list
  L  90  list-blank-before  Missing blank line before list
  L  95  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 108  list-blank-before  Missing blank line before list
  L 115  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 152  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 187  list-blank-before  Missing blank line before list
  L 196  list-blank-before  Missing blank line before list
  L 205  list-blank-before  Missing blank line before list
  L 213  list-blank-before  Missing blank line before list
  L 226  list-blank-before  Missing blank line before list
  L 245  list-blank-before  Missing blank line before list
  L 254  list-blank-after  Missing blank line after list
  L 264  list-blank-before  Missing blank line before list
  L 272  list-blank-before  Missing blank line before list
  L 282  list-blank-before  Missing blank line before list
  L 292  list-blank-before  Missing blank line before list
  L 300  list-blank-before  Missing blank line before list
  L 307  list-blank-before  Missing blank line before list
  L 313  list-blank-before  Missing blank line before list
  L 321  list-blank-before  Missing blank line before list
  L 330  list-blank-before  Missing blank line before list
  L 341  list-blank-before  Missing blank line before list
  L 351  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\dev-story\checklist.md
  L   5  list-blank-before  Missing blank line before list
  L   5  list-blank-after  Missing blank line after list
  L   7  list-blank-before  Missing blank line before list
  L   8  list-blank-after  Missing blank line after list
  L  10  list-blank-before  Missing blank line before list
  L  10  list-blank-after  Missing blank line after list
  L  17  list-blank-before  Missing blank line before list
  L  22  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  37  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\dev-story\README.md
  L  21  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  55  list-blank-before  Missing blank line before list
  L  62  list-blank-before  Missing blank line before list
  L  70  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L 104  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 203  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\epic-tech-context\README.md
  L  44  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  71  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L  85  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 133  list-blank-before  Missing blank line before list
  L 139  list-blank-before  Missing blank line before list
  L 149  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 159  list-blank-before  Missing blank line before list
  L 164  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 178  list-blank-before  Missing blank line before list
  L 188  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\README.md
  L 198  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  20  list-blank-before  Missing blank line before list
  L  38  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 132  list-blank-before  Missing blank line before list
  L 139  list-blank-before  Missing blank line before list
  L 149  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 167  list-blank-before  Missing blank line before list
  L 174  list-blank-before  Missing blank line before list
  L 184  list-blank-before  Missing blank line before list
  L 191  list-blank-before  Missing blank line before list
  L 216  list-blank-before  Missing blank line before list
  L  13  table-blank-before  Missing blank line before table
  L  16  table-blank-after  Missing blank line after table
  L  27  table-blank-before  Missing blank line before table
  L  34  table-blank-after  Missing blank line after table
  L  47  table-blank-before  Missing blank line before table
  L  50  table-blank-after  Missing blank line after table
  L 106  table-blank-before  Missing blank line before table
  L 115  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\4-implementation\retrospective\instructions.md
  L 146  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 277  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 386  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  13  list-blank-before  Missing blank line before list
  L  18  list-blank-after  Missing blank line after list
  L  36  list-blank-before  Missing blank line before list
  L  38  list-blank-after  Missing blank line after list
  L  51  list-blank-before  Missing blank line before list
  L  60  list-blank-before  Missing blank line before list
  L  62  list-blank-after  Missing blank line after list
  L  84  list-blank-before  Missing blank line before list
  L  88  list-blank-after  Missing blank line after list
  L 110  list-blank-before  Missing blank line before list
  L 114  list-blank-after  Missing blank line after list
  L 119  list-blank-before  Missing blank line before list
  L 121  list-blank-after  Missing blank line after list
  L 126  list-blank-before  Missing blank line before list
  L 129  list-blank-after  Missing blank line after list
  L 134  list-blank-before  Missing blank line before list
  L 137  list-blank-after  Missing blank line after list
  L 223  list-blank-before  Missing blank line before list
  L 258  list-blank-before  Missing blank line before list
  L 448  list-blank-before  Missing blank line before list
  L 457  list-blank-before  Missing blank line before list
  L 462  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\4-implementation\retrospective\README.md
  L  22  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  53  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list
  L  74  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\sprint-planning\checklist.md
  L  16  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   7  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\sprint-planning\instructions.md
  L 179  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 188  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 201  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  15  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  51  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  69  list-blank-before  Missing blank line before list
  L  74  list-blank-before  Missing blank line before list
  L  76  list-blank-after  Missing blank line after list
  L 136  list-blank-before  Missing blank line before list
  L 145  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 164  list-blank-before  Missing blank line before list
  L 183  list-blank-before  Missing blank line before list
  L 192  list-blank-before  Missing blank line before list
  L 205  list-blank-before  Missing blank line before list
  L 210  list-blank-before  Missing blank line before list
  L 218  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\sprint-planning\README.md
  L  32  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  38  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  44  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  13  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  60  list-blank-before  Missing blank line before list
  L  69  list-blank-before  Missing blank line before list
  L 135  list-blank-before  Missing blank line before list
  L 144  list-blank-before  Missing blank line before list
  L 152  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\4-implementation\story-context\README.md
  L  43  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L   9  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  70  list-blank-before  Missing blank line before list
  L  77  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
